
Simulated Annealing...
 Double Vector

optValue =

    0.0611


Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 300
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    87         88      0.0649014       0.150287        1.13636
    88         89      0.0649014       0.207609         1.1236
    89         90      0.0649014       0.132937        1.11111
    90         91      0.0649014       0.194526         1.0989

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
    91         92      0.0649014       0.209019        1.08696
    92         93      0.0649014       0.209019        1.07527
    93         94      0.0649014       0.185765        1.06383
    94         95      0.0649014        0.11079        1.05263
    95         96      0.0649014        0.11079        1.04167
    96         97      0.0649014        0.11079        1.03093
    97         98      0.0649014       0.109127        1.02041
    98         99      0.0649014       0.109127         1.0101
    99        100      0.0649014       0.312566              1
   100        101      0.0649014       0.312566       0.990099
   101        102      0.0649014       0.312566       0.980392
   102        103      0.0649014       0.316462       0.970874
   103        104      0.0649014       0.295702       0.961538
   104        105      0.0649014      0.0851302       0.952381
   105        106      0.0649014       0.084893       0.943396
   106        107      0.0649014       0.084893       0.934579
   107        108      0.0649014       0.112128       0.925926
   108        109      0.0649014       0.182858       0.917431
   109        110      0.0649014       0.140993       0.909091
   110        111      0.0649014       0.136462       0.900901
   111        112      0.0649014       0.136462       0.892857
   112        113      0.0649014       0.136462       0.884956
   113        114      0.0649014       0.136462       0.877193
   114        115      0.0649014       0.136118       0.869565
   115        116      0.0649014       0.145539       0.862069
   116        117      0.0649014       0.134548       0.854701
   117        118      0.0649014       0.134548       0.847458
   118        119      0.0649014       0.134548       0.840336
   119        120      0.0649014       0.134211       0.833333
   120        121      0.0649014       0.183666       0.826446

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   121        122      0.0649014       0.181226       0.819672
   122        123      0.0649014        0.17265       0.813008
   123        124      0.0649014       0.127244       0.806452
   124        125      0.0649014       0.126264            0.8
   125        126      0.0649014      0.0933163       0.793651
   126        127      0.0649014       0.233086       0.787402
   127        128      0.0649014       0.153857        0.78125
   128        129      0.0649014       0.162077       0.775194
   129        130      0.0649014       0.134069       0.769231
   130        131      0.0649014       0.134069       0.763359
   131        132      0.0649014       0.134069       0.757576
   132        133      0.0649014       0.134069        0.75188
   133        134      0.0649014       0.134069       0.746269
   134        135      0.0649014       0.105612       0.740741
   135        136      0.0649014      0.0790852       0.735294
   136        137      0.0649014      0.0790852       0.729927
   137        138      0.0649014      0.0790852       0.724638
   138        139      0.0649014      0.0790852       0.719424
   139        140      0.0649014      0.0790852       0.714286
   140        141      0.0649014       0.100613        0.70922
   141        142      0.0649014        0.14841       0.704225
   142        143      0.0649014        0.14841       0.699301
   143        144      0.0649014       0.145429       0.694444
   144        145      0.0649014       0.141247       0.689655
   145        146      0.0649014      0.0919912       0.684932
   146        147      0.0649014      0.0919912       0.680272
   147        148      0.0649014       0.138489       0.675676
   148        149      0.0649014       0.117836       0.671141
   149        150      0.0649014      0.0846178       0.666667
   150        151      0.0649014      0.0846178       0.662252

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   151        152      0.0649014       0.127469       0.657895
   152        153      0.0649014        0.27254       0.653595
   153        154      0.0649014       0.174308       0.649351
   154        155      0.0649014       0.219559       0.645161
   155        156      0.0611665      0.0611665       0.641026
   156        157      0.0611665      0.0611665       0.636943
   157        158      0.0611665      0.0611665       0.632911
   158        159      0.0611665      0.0611665       0.628931
   159        160      0.0611665      0.0611665          0.625
   160        161      0.0611665       0.190796       0.621118
   161        162      0.0611665       0.190796       0.617284
   162        163      0.0611665       0.201345       0.613497
   163        164      0.0611665       0.113097       0.609756
   164        165      0.0611665      0.0928181       0.606061
   165        166      0.0611665      0.0928181        0.60241
   166        167      0.0611665      0.0928181       0.598802
   167        168      0.0611665      0.0928181       0.595238
   168        169      0.0611665      0.0928181       0.591716
   169        170      0.0611665      0.0928181       0.588235
   170        171      0.0611665      0.0928181       0.584795
   171        172      0.0611665      0.0928181       0.581395
   172        173      0.0611665      0.0928181       0.578035
   173        174      0.0611665      0.0928181       0.574713
   174        175      0.0611665      0.0832183       0.571429
   175        176      0.0611665      0.0908332       0.568182
   176        177      0.0611665       0.130249       0.564972
   177        178      0.0611665       0.130249       0.561798
   178        179      0.0611665       0.078435       0.558659
   179        180      0.0611665       0.078435       0.555556
   180        181      0.0611665       0.078435       0.552486

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
*  181        184      0.0611665       0.240444        20.7486
   182        185      0.0611665       0.240444        17.1703
   183        186      0.0611665       0.137005        14.6475
   184        187      0.0611665       0.129578        12.7723
   185        188      0.0611665       0.129578        11.3234
   186        189      0.0611665       0.109982        10.1702
   187        190      0.0611665       0.109982        9.23034
   188        191      0.0611665       0.145441        8.44965
   189        192      0.0611665       0.134733        7.79082
   190        193      0.0611665      0.0918161        7.22735
   191        194      0.0611665      0.0918161        6.73994
   192        195      0.0611665      0.0910675        6.31414
   193        196      0.0611665      0.0910675        5.93897
   194        197      0.0611665      0.0910675         5.6059
   195        198      0.0611665      0.0963325        5.30822
   196        199      0.0611665      0.0958032        5.04056
   197        200      0.0611665      0.0958032        4.79861
   198        201      0.0611665      0.0898532        4.57883
   199        202      0.0611665      0.0898532        4.37831
   200        203      0.0611665      0.0978352        4.19461
   201        204      0.0611665       0.108924        4.02571
   202        205      0.0611665       0.126537        3.86989
   203        206      0.0611665       0.126537        3.72569
   204        207      0.0611665        0.13324        3.59184
   205        208      0.0611665        0.13324        3.46728
   206        209      0.0611665        0.13324        3.35108
   207        210      0.0611665       0.133511        3.24241
   208        211      0.0611665       0.133071        3.14056
   209        212      0.0611665      0.0893502        3.04492
   210        213      0.0611665      0.0893502        2.95494

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   211        214      0.0611665      0.0761925        2.87012
   212        215      0.0611665       0.281595        2.79003
   213        216      0.0611665       0.272047         2.7143
   214        217      0.0611665       0.138836        2.64256
   215        218      0.0611665       0.132586        2.57452
   216        219      0.0611665       0.132586         2.5099
   217        220      0.0611665       0.133088        2.44844
   218        221      0.0611665       0.114861        2.38992
   219        222      0.0611665       0.114861        2.33413
   220        223      0.0611665       0.114861        2.28089
   221        224      0.0611665       0.114861        2.23002
   222        225      0.0611665      0.0938974        2.18138
   223        226      0.0611665       0.226735        2.13481
   224        227      0.0611665       0.210049        2.09018
   225        228      0.0611665       0.178902        2.04739
   226        229      0.0611665       0.155832        2.00631
   227        230      0.0611665       0.157702        1.96684
   228        231      0.0611665       0.266585         1.9289
   229        232      0.0611665       0.110237         1.8924
   230        233      0.0611665      0.0971453        1.85725
   231        234      0.0611665       0.129495        1.82338
   232        235      0.0611665      0.0986576        1.79073
   233        236      0.0611665       0.111224        1.75923
   234        237      0.0611665       0.111224        1.72881
   235        238      0.0611665       0.111224        1.69943
   236        239      0.0611665       0.122529        1.67103
   237        240      0.0611665      0.0740632        1.64357
   238        241      0.0611665       0.180499        1.61699
   239        242      0.0611665       0.197582        1.59126
   240        243      0.0611665         0.2315        1.56633

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   241        244      0.0611665       0.157965        1.54218
   242        245      0.0611665       0.200111        1.51875
   243        246      0.0611665       0.200111        1.49603
   244        247      0.0611665       0.200111        1.47398
   245        248      0.0611665       0.200111        1.45257
   246        249      0.0611665       0.169771        1.43177
   247        250      0.0611665       0.153976        1.41156
   248        251      0.0611665      0.0647628        1.39191
   249        252      0.0611665      0.0647474         1.3728
   250        253      0.0611665      0.0647474        1.35421
   251        254      0.0611665       0.208651        1.33612
   252        255      0.0611665      0.0694809         1.3185
   253        256      0.0611665      0.0786554        1.30134
   254        257      0.0611665      0.0786554        1.28462
   255        258      0.0611665      0.0786554        1.26833
   256        259      0.0611665      0.0786554        1.25245
   257        260      0.0611665      0.0786554        1.23695
   258        261      0.0611665      0.0786554        1.22184
   259        262      0.0611665      0.0711231        1.20709
   260        263      0.0611665      0.0711231        1.19269
   261        264      0.0611665      0.0711231        1.17864
   262        265      0.0611665      0.0718838        1.16491
   263        266      0.0611665      0.0682536        1.15149
   264        267      0.0611665      0.0682536        1.13838
   265        268      0.0611665      0.0682536        1.12557
   266        269      0.0611665      0.0692033        1.11304
   267        270      0.0611665      0.0692033        1.10079
   268        271      0.0611665        0.29981         1.0888
   269        272      0.0611665        0.29981        1.07708
   270        273      0.0611665       0.212358         1.0656

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   271        274      0.0611665       0.152539        1.05436
   272        275      0.0611665      0.0846654        1.04336
   273        276      0.0611665        0.11463        1.03259
   274        277      0.0611665       0.289955        1.02203
   275        278      0.0611665      0.0864708        1.01169
   276        279      0.0611665      0.0864708        1.00156
   277        280      0.0611665      0.0864708        0.99163
   278        281      0.0611665       0.236729       0.981893
   279        282      0.0611665       0.163028       0.972345
   280        283      0.0611665       0.163028       0.962982
   281        284      0.0611665       0.142649       0.953797
   282        285      0.0611665       0.118324       0.944785
   283        286      0.0611665       0.118324       0.935943
   284        287      0.0611665       0.126822       0.927264
   285        288      0.0611665       0.119184       0.918744
   286        289      0.0611665       0.119184        0.91038
   287        290      0.0611665       0.119184       0.902167
   288        291      0.0611665       0.134823       0.894101
   289        292      0.0611665       0.269703       0.886177
   290        293      0.0611665      0.0734219       0.878393
   291        294      0.0611665      0.0734219       0.870745
   292        295      0.0611665      0.0734219       0.863228
   293        296      0.0611665      0.0734219        0.85584
   294        297      0.0611665      0.0734219       0.848577
   295        298      0.0611665      0.0734219       0.841437
   296        299      0.0611665       0.090449       0.834416
   297        300      0.0611665       0.100032       0.827511
   298        301      0.0611665       0.100032       0.820719
   299        302      0.0611665       0.100032       0.814038
   300        303      0.0611665       0.100032       0.807465

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   301        304      0.0611665      0.0869694       0.800997
   302        305      0.0611665      0.0869694       0.794632
   303        306      0.0611665      0.0912997       0.788368
   304        307      0.0611665      0.0861185       0.782201
   305        308      0.0611665      0.0855351        0.77613
   306        309      0.0611665      0.0855351       0.770153
   307        310      0.0611665      0.0855351       0.764267
   308        311      0.0611665       0.121764        0.75847
   309        312      0.0611665       0.121764        0.75276
   310        313      0.0611665       0.106455       0.747136
   311        314      0.0611665       0.106455       0.741595
   312        315      0.0611665       0.136029       0.736136
   313        316      0.0611665      0.0958254       0.730757
   314        317      0.0611665      0.0958254       0.725455
   315        318      0.0611665      0.0958254       0.720231
   316        319      0.0611665       0.119499        0.71508
   317        320      0.0611665       0.119499       0.710003
   318        321      0.0611665      0.0958682       0.704998
   319        322      0.0611665        0.17879       0.700062
   320        323      0.0611665       0.168324       0.695195
   321        324      0.0611665        0.15335       0.690396
   322        325      0.0611665        0.15335       0.685662
   323        326      0.0611665       0.102642       0.680993
   324        327      0.0611665      0.0929555       0.676386
   325        328      0.0611665      0.0929555       0.671842
   326        329      0.0611665      0.0951444       0.667358
   327        330      0.0611665       0.111863       0.662934
   328        331      0.0611665      0.0939653       0.658568
   329        332      0.0611665      0.0939653        0.65426
   330        333      0.0611665      0.0833418       0.650007

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   331        334      0.0611665       0.119608       0.645809
   332        335      0.0611665       0.182875       0.641665
   333        336      0.0611665       0.155488       0.637574
   334        337      0.0611665       0.155488       0.633535
   335        338      0.0611665       0.123919       0.629546
   336        339      0.0611665       0.126955       0.625608
   337        340      0.0611665       0.126955       0.621718
   338        341      0.0611665       0.126955       0.617877
   339        342      0.0611665       0.123114       0.614082
   340        343      0.0611665      0.0897585       0.610335
   341        344      0.0611665      0.0897585       0.606632
   342        345      0.0611665      0.0897585       0.602974
   343        346      0.0611665      0.0897585        0.59936
   344        347      0.0611665      0.0890524       0.595789
   345        348      0.0611665      0.0890524       0.592261
   346        349      0.0611665      0.0890524       0.588774
   347        350      0.0611665      0.0890524       0.585327
   348        351      0.0611665      0.0890524       0.581921
   349        352      0.0611665      0.0890524       0.578554
   350        353      0.0611665      0.0890524       0.575226
*  351        356      0.0611665       0.133665        20.6626
   352        357      0.0611665       0.133665        17.1149
   353        358      0.0611665       0.100406        14.6089
   354        359      0.0611665       0.100406         12.744
   355        360      0.0611665       0.100406        11.3018
   356        361      0.0611665       0.100406        10.1531
   357        362      0.0611665       0.100406        9.21657
   358        363      0.0611665      0.0919441         8.4383
   359        364      0.0611665      0.0919441         7.7813
   360        365      0.0611665      0.0909308        7.21926

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   361        366      0.0611665      0.0909308        6.73297
   362        367      0.0611665      0.0909308        6.30809
   363        368      0.0611665      0.0909308        5.93366
   364        369      0.0611665       0.115933         5.6012
   365        370      0.0611665       0.152407        5.30403
   366        371      0.0611665       0.152407        5.03681
   367        372      0.0611665       0.152407        4.79523
   368        373      0.0611665      0.0896552        4.57577
   369        374      0.0611665      0.0892094        4.37552
   370        375      0.0611665       0.134183        4.19207
   371        376      0.0611665       0.133352        4.02338
   372        377      0.0611665      0.0698021        3.86774
   373        378      0.0611665      0.0698021         3.7237
   374        379      0.0611665       0.140022           3.59
   375        380      0.0611665        0.28846        3.46557
   376        381      0.0611665        0.28846        3.34948
   377        382      0.0611665        0.28846        3.24092
   378        383      0.0611665      0.0917312        3.13917
   379        384      0.0611665       0.128488        3.04362
   380        385      0.0611665       0.128488        2.95371
   381        386      0.0611665      0.0872452        2.86896
   382        387      0.0611665      0.0690206        2.78894
   383        388      0.0611665      0.0690206        2.71327
   384        389      0.0611665      0.0690206        2.64159
   385        390      0.0611665      0.0690206         2.5736
   386        391      0.0611665      0.0690206        2.50902
   387        392      0.0611665      0.0690206        2.44761
   388        393      0.0611665      0.0690206        2.38913
   389        394      0.0611665       0.245707        2.33338
   390        395      0.0611665       0.210437        2.28017

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   391        396      0.0611665        0.21303        2.22934
   392        397      0.0611665      0.0938025        2.18072
   393        398      0.0611665       0.128629        2.13418
   394        399      0.0611665       0.131287        2.08958
   395        400      0.0611665       0.131287        2.04681
   396        401      0.0611665       0.131287        2.00575
   397        402      0.0611665       0.121899        1.96631
   398        403      0.0611665        0.11541        1.92839
   399        404      0.0611665      0.0967897        1.89191
   400        405      0.0611665      0.0967897        1.85678
   401        406      0.0611665      0.0967897        1.82293
   402        407      0.0611665      0.0967897        1.79029
   403        408      0.0611665        0.10656         1.7588
   404        409      0.0611665       0.118891         1.7284
   405        410      0.0611665       0.127301        1.69904
   406        411      0.0611665       0.174993        1.67065
   407        412      0.0611665        0.14475         1.6432
   408        413      0.0611665       0.137579        1.61663
   409        414      0.0611665         0.1377        1.59091
   410        415      0.0611665        0.15509          1.566
   411        416      0.0611665        0.15509        1.54185
   412        417      0.0611665       0.177587        1.51844
   413        418      0.0611665       0.191507        1.49573
   414        419      0.0611665       0.134646        1.47369
   415        420      0.0611665         0.1337        1.45228
   416        421      0.0611665       0.106466        1.43149
   417        422      0.0611665      0.0941702        1.41129
   418        423      0.0611665      0.0941702        1.39165
   419        424      0.0611665      0.0941702        1.37255
   420        425      0.0611665       0.128605        1.35396

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   421        426      0.0611665       0.128605        1.33588
   422        427      0.0611665       0.141795        1.31827
   423        428      0.0611665        0.13948        1.30111
   424        429      0.0611665       0.138728         1.2844
   425        430      0.0611665       0.138728        1.26811
   426        431      0.0611665       0.115119        1.25223
   427        432      0.0611665       0.115246        1.23675
   428        433      0.0611665       0.115246        1.22164
   429        434      0.0611665       0.115246        1.20689
   430        435      0.0611665       0.115246         1.1925
   431        436      0.0611665       0.117814        1.17845
   432        437      0.0611665      0.0895788        1.16472
   433        438      0.0611665      0.0894901        1.15131
   434        439      0.0611665      0.0894901        1.13821
   435        440      0.0611665      0.0894901         1.1254
   436        441      0.0611665      0.0894901        1.11287
   437        442      0.0611665      0.0894901        1.10063
   438        443      0.0611665       0.310034        1.08864
   439        444      0.0611665       0.267983        1.07692
   440        445      0.0611665       0.315855        1.06545
   441        446      0.0611665       0.317167        1.05421
   442        447      0.0611665       0.317167        1.04322
   443        448      0.0611665       0.310947        1.03244
   444        449      0.0611665       0.315693        1.02189
   445        450      0.0611665       0.298979        1.01156
   446        451      0.0611665       0.298979        1.00143
   447        452      0.0611665       0.284612       0.991498
   448        453      0.0611665       0.284612       0.981764
   449        454      0.0611665       0.284612       0.972219
   450        455      0.0611665        0.13711       0.962857

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   451        456      0.0611665        0.07721       0.953675
   452        457      0.0611665        0.07721       0.944666
   453        458      0.0611665      0.0757864       0.935825
   454        459      0.0611665      0.0757864       0.927149
   455        460      0.0611665       0.177069       0.918632
Optimization terminated: change in best function value less than options.TolFun.
 
	HdL: 1.000  L1dL0: 0.008  t1dt0: 11.000  Alpha: 1.550
